# Table: departments
Name,data type,explanation
id,BIGINT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
name,VARCHAR(255) NOT NULL,
faculty,ENUM('Fakultas Ekonomi', 'Fakultas Ilmu Komputer', 'Fakultas Hukum') NOT NULL,
created_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3),
updated_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3) ON UPDATE CURRENT_TIMESTAMP(3),

# Table: users
Name,data type,explanation
id,BIGINT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
email,VARCHAR(255) NOT NULL,
password_hash,VARCHAR(255) NOT NULL,
name,VARCHAR(255) NOT NULL,
role,ENUM('admin', 'user') DEFAULT 'user',
user_type,ENUM('student', 'lecturer') DEFAULT 'student',
nim_nidn,VARCHAR(50) NOT NULL,
faculty,ENUM('Fakultas Ekonomi', 'Fakultas Ilmu Komputer', 'Fakultas Hukum') NOT NULL,
department_id,BIGINT UNSIGNED NOT NULL,
address,VARCHAR(500),
profile_picture_url,VARCHAR(500),
login_counter,INT DEFAULT 0,
email_verified,BOOLEAN DEFAULT FALSE,
verification_token,VARCHAR(255),
is_approved,BOOLEAN DEFAULT FALSE,
created_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3),
updated_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3) ON UPDATE CURRENT_TIMESTAMP(3),
deleted_at,DATETIME(3) NULL DEFAULT NULL,

# Table: password_reset_tokens
Name,data type,explanation
id,BIGINT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
user_id,BIGINT UNSIGNED NOT NULL,
token,VARCHAR(255) NOT NULL UNIQUE,
expires_at,DATETIME(3) NOT NULL,
created_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3),

# Table: papers
Name,data type,explanation
id,BIGINT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
title,VARCHAR(500) NOT NULL,
author,VARCHAR(255) NOT NULL,
advisor,VARCHAR(255),
university,VARCHAR(255),
department,VARCHAR(255),
year,INT,
issn,VARCHAR(191),
language,VARCHAR(100) DEFAULT 'English',
journal,VARCHAR(255),
volume,INT,
issue,INT,
pages,VARCHAR(50),
doi,VARCHAR(255),
abstract,TEXT,
keywords,TEXT,
file_url,VARCHAR(500),
cover_image_url,VARCHAR(500),
created_by,BIGINT UNSIGNED,
created_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3),
updated_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3) ON UPDATE CURRENT_TIMESTAMP(3),

# Table: books
Name,data type,explanation
id,BIGINT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
title,VARCHAR(500) NOT NULL,
author,VARCHAR(255) NOT NULL,
publisher,VARCHAR(255),
published_year,INT,
isbn,VARCHAR(50),
subject,VARCHAR(255),
language,VARCHAR(100) DEFAULT 'English',
pages,VARCHAR(50),
summary,TEXT,
file_url,VARCHAR(500),
cover_image_url,VARCHAR(500),
created_by,BIGINT UNSIGNED,
created_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3),
updated_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3) ON UPDATE CURRENT_TIMESTAMP(3),

# Table: user_books
Name,data type,explanation
user_id,BIGINT UNSIGNED NOT NULL,
book_id,BIGINT UNSIGNED NOT NULL,
created_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3),

# Table: user_papers
Name,data type,explanation
user_id,BIGINT UNSIGNED NOT NULL,
paper_id,BIGINT UNSIGNED NOT NULL,
created_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3),

# Table: paper_authors
Name,data type,explanation
id,BIGINT UNSIGNED PRIMARY KEY AUTO_INCREMENT,
paper_id,BIGINT UNSIGNED NOT NULL,
user_id,BIGINT UNSIGNED,
author_name,LONGTEXT NOT NULL,
created_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3),
updated_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3) ON UPDATE CURRENT_TIMESTAMP(3),

# Table: book_authors
Name,data type,explanation
id,BIGINT UNSIGNED PRIMARY KEY AUTO_INCREMENT,
book_id,BIGINT UNSIGNED NOT NULL,
user_id,BIGINT UNSIGNED,
author_name,LONGTEXT NOT NULL,
created_at,DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3),
