Judul,Jenis File,Jumlah Revisi atau Perubahan,ISBN,Penerbit,Tahun,Jumlah Halaman dan Dimensi,Seri Buku,No. Panggil,Bahasa,Alamat,Klasifikasi,Tambahan,Cover,Penasehat,Penulis Tambahan,Subjek,Nomor Induk Buku atau Barcode
"Sejarah Dan Perkembangan Desain & Dunia Kesenirupaan Di Indonesia","Text","","979-9299-64-0","ITB","2002","224 hlm.: ill.; 25 cm.","","745.409 598 AGU s","Indonesia","","745.409 598","","cover_sejarah-dan-perkembangan-desain-dunia-kesenirupaan-di-indonesia-20240223094447.jpg","","<AGUS SACHARI><YAN YAN SUNARYA>","<METODE KHUSUS KOMPUTER>","<NF0101698><NF0101699><NF0101700><NF0101701><NF0101702><NF0103143><NF0103144><NF0103145><NF0103146><NF0103147><NF0103148><NF0103149><NF0103150><NF0103151><NF0103152><NF0103153>"
"Statistika Untuk Kimia Analitik","Text","2","979-8001-48-6","ITB","1991","258 hlm.; 21 cm","","519.5 MIL s","Indonesia","BANDUNG","519.5","","cover_statistika-untuk-kimia-analitik-20240813114847.jpg","","<Miller, J C>","<KIMIA>","<NF0103127><NF0103128><NF0103129><NF0103130><NF0103131><NF0103132><NF0103133><NF0103134><NF0103135><NF0103136><NF0103137><NF0103138><NF0103139><NF0103140><NF0103141><NF0103142>"
"Radio 1 Menjelajah Angkasa","Text","","978-602-7861-01-5","ITB","2015","","","621.384 BRA r","Indonesia","BANDUNG","621.384","","cover_radio-1-menjelajah-angkasa-20240223145615.jpg","","<BRAM PALGUNADI>","<METODE KHUSUS KOMPUTER>","<NF0101758><NF0101759><NF0101760><NF0102803><NF0102804><NF0102805><NF0102806><NF0102807><NF0102808><NF0103121><NF0103122><NF0103123><NF0103124><NF0103125><NF0103126>"
"Desain, Media & Kebudayaan","Text","","978-602-7861-86-2","ITB PRESS","2017","viii.; 314 hlm.; 25 cm.","","302.23 ACE d","Indonesia","BANDUNG","302.23","","cover_desain-media-kebudayaan-20240229083257.jpg","","<ACEP IWAN SAIDI>","<METODE KHUSUS KOMPUTER>","<NF0101834><NF0101835><NF0101836><NF0101837><NF0101838><NF0101839><NF0101840><NF0101841><NF0101842><NF0101843><NF0103113><NF0103114><NF0103115><NF0103116><NF0103117><NF0103118><NF0103119><NF0103120>"
"Tata Kelola Teknologi Prespektif Teori Jaringan-Aktor","Text","","978-979-1344-43-2","ITB","2009","221 hlm .; 25 cm","","601 SON t","Indonesia","BANDUNG","601","","cover_tata-kelola-teknologi-prespektif-teori-jaringan-aktor-20240223100117.jpg","","<SONNY YULIAR>","<METODE KHUSUS KOMPUTER>","<NF0101723><NF0101724><NF0101725><NF0101726><NF0101727><NF0103103><NF0103104><NF0103105><NF0103106><NF0103107><NF0103108><NF0103109><NF0103110><NF0103111><NF0103112>"
"Dasar-Dasar Visualisasi 3D Menggunakan Pascal Turbo Untuk Ilmu Sains Dan Rekayasa","Text","","979-9299-09-8","ITB","1999","309 hlm .; 25 cm","","006.66 SOE d","Indonesia","BANDUNG","006.66","","cover_dasar-dasar-visualisasi-3d-menggunakan-pascal-turbo-untuk-ilmu-sains-d-20240227090727.jpg","","<R. SOEGENG>","<METODE KHUSUS KOMPUTER>","<NF0101788><NF0101789><NF0101790><NF0101791><NF0101792><NF0103099><NF0103100><NF0103101><NF0103102>"
"Pengantar Nanosains","Text","","978-979-1344-48-7","ITB","2009","","","620.5 MIK p","Indonesia","BANDUNG","620.5","","cover_pengantar-nanosains-20240813113146.jpg","","<Abdullah, Mikrajuddin>","","<NF0103089><NF0103090><NF0103091><NF0103092><NF0103093><NF0103094><NF0103095><NF0103096><NF0103097><NF0103098>"
"Ostracoda: Objek Alternatif untuk Studi Mikropaleontologi","Text","","979-3507-18-7","ITB","2004","103 hlm.; 25 cm","","595.3 KRE o","Indonesia","BANDUNG","595.3","","cover_ostracoda-objek-alternatif-untuk-studi-mikropaleontologi-20240813112759.jpg","","<Dewi, Kresna Tri>","<BIOLOGI>","<NF0103072><NF0103073><NF0103074><NF0103075><NF0103076><NF0103077><NF0103078><NF0103079><NF0103080><NF0103081><NF0103082><NF0103083><NF0103084><NF0103085><NF0103086><NF0103087><NF0103088>"
"Menggambar Bagi Pengembangan Bakat","Text","","979-8001-10-9","ITB","1986","5a, 150 hlm, 20 cm.","","741.2 GER m","Indonesia","BANDUNG","741.2","","cover_menggambar-bagi-pengembangan-bakat-20240229085228.jpg","","<GERHARD><GOLLWITZER>","<METODE KHUSUS KOMPUTER>","<NF0101864><NF0101865><NF0101866><NF0101867><NF0101868><NF0103055><NF0103056><NF0103057><NF0103058><NF0103059><NF0103060><NF0103061><NF0103062><NF0103063><NF0103064><NF0103065><NF0103066><NF0103067><NF0103068><NF0103069><NF0103070><NF0103071>"
"Aliran Air Tanah","Text","","978-602-5417-77-1","ITB PRESS","2018","188 hlm.; 25 cm","","551.498 BAM a","Indonesia","BANDUNG","551.498","","cover_aliran-air-tanah-20240813111956.jpg","","<Soenarto, Bambang>","","<NF0103049><NF0103050><NF0103051><NF0103052><NF0103053><NF0103054>"
"Seri Teknik Rangkaian Kontrol Panel Genset","Text","","979-9299-60-8","ITB","2002","96 hlm.; 25 cm","","621.313 028 NEN s","Indonesia","BANDUNG","621.313 028","","cover_seri-teknik-rangkaian-kontrol-panel-genset-20240805143015.jpg","","<Neno Suhana>","<METODE KHUSUS KOMPUTER>","<NF0102116><NF0102117><NF0102118><NF0102119><NF0102120><NF0103038><NF0103039><NF0103040><NF0103041><NF0103042><NF0103043><NF0103044><NF0103045><NF0103046><NF0103047><NF0103048>"
"Teknologi Bahan Alam (Serial Farmasi Industri-2) Edisi Revisi","Text","Revisi","978-979-1344-57-9","ITB PRESS","2009","318 hlm.; 25 cm","","615.18 GOE t","Indonesia","BANDUNG","615.18","","cover_teknologi-bahan-alam-serial-farmasi-industri-2-edisi-revisi-20240813110949.jpg","","<Agoes, Goeswin>","<FARMASI>","<NF0103034><NF0103035><NF0103036><NF0103037>"
"Teori Relativitas Einstein : Sebuah Pengantar","Text","","978-979-1344-75-3","ITB","2010","437 hlm.; 25 cm","","530.11 TAU t","Indonesia","BANDUNG","530.11","","cover_teori-relativitas-einstein-sebuah-pengantar-20240813110357.jpg","","<Hidayat, Taufiq>","<FISIKA>","<NF0103024><NF0103025><NF0103026><NF0103027><NF0103028><NF0103029><NF0103030><NF0103031><NF0103032><NF0103033>"
"Bekatul: Makanan Sehat yang Terabaikan","Text","","978-602-7861-62-6","ITB","2017","73 hlm.; 25 cm","","641.331 8 SUK b","Indonesia","BANDUNG","641.331 8","","cover_bekatul-makanan-sehat-yang-terabaikan-20240813105855.jpg","","<Sukrasno>","<MAKANAN>","<NF0102993><NF0102994><NF0102995><NF0102996><NF0102997><NF0102998><NF0102999><NF0103000><NF0103001><NF0103002><NF0103003><NF0103004><NF0103005><NF0103006><NF0103007><NF0103008><NF0103009><NF0103010><NF0103011><NF0103012><NF0103013><NF0103014><NF0103015><NF0103016><NF0103017><NF0103018><NF0103019><NF0103020><NF0103021><NF0103022><NF0103023>"
"Kimia Peptida","Text","","979-8591-79-8","ITB","1998","213 hlm.; 21 cm","","572.65 MIK k","Indonesia","BANDUNG","572.65","","cover_kimia-peptida-20240813105405.jpg","","<Bodanszky, Miklos>","<KIMIA>","<NF0102985><NF0102986><NF0102987><NF0102988><NF0102989><NF0102990><NF0102991><NF0102992>"
"Meteorologi Terapan","Text","","978-979-1344-10-4","ITB","2008","7a, 196 hlm :ilus ;16x23 cm","","551.68 BAY m","Indonesia","BANDUNG","551.68","","cover_meteorologi-terapan-20240220151019.jpg","","<BAYONG TJASYONO HK>","<METODE KHUSUS KOMPUTER>","<NF0101514><NF0101515><NF0101516><NF0101517><NF0101518><NF0102974><NF0102975><NF0102976><NF0102977><NF0102978><NF0102979><NF0102980><NF0102981><NF0102982><NF0102983><NF0102984>"
